source,category,title,link,description,pubDate
Copperbelt Energy,Corporate Announcements,Notice of 14th Annual General Meeting,https://cecinvestor.com/notice-of-14th-annual-general-meeting/,"NOTICE IS HEREBY GIVEN that the Fourteenth Annual General Meeting of the Members of Copperbelt Energy Corporation Plc will be held in the Copper Conference Room of the Moba Hotel located along the Kitwe/Ndola Highway on Wednesday, 18th April, 2012 commencing at 1000 hours to transact the following business: To consider and adopt the minutes","Wed, 28 Mar 2012 14:23:13 +0000"
Copperbelt Energy,News,CEC to invest $140m in Kabompo power project,https://cecinvestor.com/cec-to-invest-140m-in-kabompo-power-project/,THE Copperbelt Energy Corporation Plc (CEC) is to invest US$ 140 million (K718.6 billion ) in a power generation project in Kabompo in preparation for the impending increase in the demand for electricity. This is arising from the expansion programmes embarked on by mines on the Copperbelt and North-Western provinces. CEC commercial director Owen Silavwe,"Mon, 12 Dec 2011 10:12:25 +0000"
Copperbelt Energy,News,Supplying reliable power to Zambia’s copper mines,https://cecinvestor.com/cec-supplying-reliable-power-to-zambias-copper-mines/,"The Copperbelt Energy Corporation (CEC) supplies highly secure and reliable electricity to the mining sector in Zambia, the cornerstone of the country's economy. CEC was formed in 1997 after the privatisation of government owned and controlled Zambia Consolidated Copper Mines (ZCCM). After initial investment from the United Kingdom's National Grid and Cinergy of the United","Fri, 11 Mar 2011 10:54:25 +0000"
Copperbelt Energy,Corporate Announcements,Notice of 12th Annual General Meeting,https://cecinvestor.com/notice-of-12th-annual-general-meeting/,"NOTICE IS HEREBY GIVEN that the Twelfth Annual General Meeting of the Members of Copperbelt Energy Corporation Plc will be held at CEC Ravens Country Club corner Central Street/24th Avenue, Kitwe on Friday, 26th March 2010 commencing at 1000 hours to transact the following business: To consider and adopt the minutes of the Eleventh Annual","Wed, 03 Mar 2010 13:50:24 +0000"
ZNBC,"ENVIRONMENT, LOCAL, NEWS, ENVIRONMENTAL LAB, HAPENGA KABETA, ZEMA",Govt builds an Environmental Research Laboratory in Ndola,https://znbc.co.zm/news/govt-builds-an-environmental-research-laboratory-in-ndola/,"<p>By Lillian Kalaba Government has built an ultra-modern US$10-million Environmental Research Laboratory in Ndola on the Copperbelt, to analyse and mitigate the impact of Legacy mining pollution in Zambia. The laboratory has been built at the Zambia Environmental Management Agency -ZEMA- offices in Ndola under the Zambia Mining and Environmental Remediation and improvement Project -ZEMRIP. [&#8230;]</p>
<p>The post <a href=""https://znbc.co.zm/news/govt-builds-an-environmental-research-laboratory-in-ndola/"">Govt builds an Environmental Research Laboratory in Ndola</a> appeared first on <a href=""https://znbc.co.zm/news"">ZNBC-Just for you</a>.</p>
","Thu, 17 Oct 2024 16:33:08 +0000"
ZNBC,"HUMAN INTEREST, LOCAL, NEWS, NDOLA, PEACEWELL MWEEMBA, WATER WELL",Two children have drowned in a Well,https://znbc.co.zm/news/two-children-have-drowned-in-a-well/,"<p>By Musenge Mulimba Two children aged three and four have drowned in a well in Ndola on the Copperbelt. The minors, COMFORT MULEKWA and MOSES SICHONE, allegedly fell into a well while playing around 18 hours yesterday. It is believed that their parents became suspicious after noticing that it was getting late and the two [&#8230;]</p>
<p>The post <a href=""https://znbc.co.zm/news/two-children-have-drowned-in-a-well/"">Two children have drowned in a Well</a> appeared first on <a href=""https://znbc.co.zm/news"">ZNBC-Just for you</a>.</p>
","Sun, 13 Oct 2024 10:53:16 +0000"
ZNBC,"LOCAL, NEWS, POLITICS, BADEA, SITUMBEKO MUSOKOTWANE",US$50m secured for construction of Kalabo-Sikongo-Angola Road,https://znbc.co.zm/news/us50m-secured-for-construction-of-kalabo-sikongo-angola-road/,"<p>By Mwila Nsofu Zambia has signed a US$50-million cooperation agreement with the Arab Bank for Economic Development in Africa -BADEA- for construction of the Kalabo-Sikongo-Angola Road Project in Western Province. The two parties have also signed a capacity building agreement amounting to 500,000 US dollars to facilitate training and development of public officials in finance, [&#8230;]</p>
<p>The post <a href=""https://znbc.co.zm/news/us50m-secured-for-construction-of-kalabo-sikongo-angola-road/"">US$50m secured for construction of Kalabo-Sikongo-Angola Road</a> appeared first on <a href=""https://znbc.co.zm/news"">ZNBC-Just for you</a>.</p>
","Sun, 06 Oct 2024 16:33:50 +0000"
ZNBC,NEWS,Police nab 8 for illegal mining operations at Mopani,https://znbc.co.zm/news/police-nab-8-for-illegal-mining-operations-at-mopani/,"<p>&#160; Hector Simfukwe Police in Kitwe have arrested Eight people  for conducting illegal mining operations at the Mopani Area D dump site in Kitwe’s Kandabwe Township. This was after hundreds of unruly youths this morning ran battles with police after they invaded the Mopani Area D Copper dump site. Copperbelt Police Commissioner PEACEWELL MWEEMBA says [&#8230;]</p>
<p>The post <a href=""https://znbc.co.zm/news/police-nab-8-for-illegal-mining-operations-at-mopani/"">Police nab 8 for illegal mining operations at Mopani</a> appeared first on <a href=""https://znbc.co.zm/news"">ZNBC-Just for you</a>.</p>
","Thu, 03 Oct 2024 16:29:07 +0000"
ZNBC,EDUCATION,Govt commended for improving budget allocation to education,https://znbc.co.zm/news/govt-commended-for-improving-budget-allocation-to-education/,"<p>By Musenge Mulimba Stakeholders in the education sector have commended government for giving education the much needed attention in the 2025 national budget. Kitwe-based Educationalist, CLEMENT KASENGE says the 31.5 billion Kwacha proposed budget for education will improve the sector. Dr. KASENGE says investing in early childhood education will ensure children have the best foundation. [&#8230;]</p>
<p>The post <a href=""https://znbc.co.zm/news/govt-commended-for-improving-budget-allocation-to-education/"">Govt commended for improving budget allocation to education</a> appeared first on <a href=""https://znbc.co.zm/news"">ZNBC-Just for you</a>.</p>
","Sat, 28 Sep 2024 15:46:50 +0000"
ZNBC,"ENVIRONMENT, MIKE MPOSHA, MUNDIA MUNDIA, ZAFFICCO",Stop encroaching forests – MPOSHA,https://znbc.co.zm/news/stop-encroaching-forests-mposha/,"<p>By Teverai Dzeka Government says encroachment on Land belonging to ZAFFICO protected areas will not be allowed under the UPND administration. Green Economy and Environment Minister, MIKE MPOSHA has urged ZAFFICO to work closely with his ministry to deal with any encroachment of its new plantations such as the one in Garneton in Kitwe and [&#8230;]</p>
<p>The post <a href=""https://znbc.co.zm/news/stop-encroaching-forests-mposha/"">Stop encroaching forests &#8211; MPOSHA</a> appeared first on <a href=""https://znbc.co.zm/news"">ZNBC-Just for you</a>.</p>
","Thu, 26 Sep 2024 18:37:50 +0000"
ZNBC,SPORT,MTN super league weekend games,https://znbc.co.zm/news/mtn-super-league-weekend-games/,"<p>The end of the MTN Super league week 2 saw ZESCO United lose their winning streak to Nkwazi on Wednesday with a draw. The Super league week 5 will have matches in different provinces on the 21st, of September ,2024 with the opening game seeing FOREST RANGERS taking on MUZA FC at Dola Hill Stadium [&#8230;]</p>
<p>The post <a href=""https://znbc.co.zm/news/mtn-super-league-weekend-games/"">MTN super league weekend games</a> appeared first on <a href=""https://znbc.co.zm/news"">ZNBC-Just for you</a>.</p>
","Fri, 20 Sep 2024 15:43:24 +0000"
ZNBC,NEWS,3 Dogs maul Kitwe Man,https://znbc.co.zm/news/3-dogs-maul-kitwe-man/,"<p>A 32-year-old Kitwe man, GOODSON MWAPE, is nursing serious injuries after being attacked by three dogs. The dogs strayed into his workplace, Egg City Company, located in Garneton Township. Mr. MWAPE was attacked by the three stray dogs within his company premises as he reported for work in the morning, leaving him with severe cuts [&#8230;]</p>
<p>The post <a href=""https://znbc.co.zm/news/3-dogs-maul-kitwe-man/"">3 Dogs maul Kitwe Man</a> appeared first on <a href=""https://znbc.co.zm/news"">ZNBC-Just for you</a>.</p>
","Fri, 06 Sep 2024 17:49:55 +0000"
ZNBC,POLITICS,“Mining local content bill to benefit Zambians”,https://znbc.co.zm/news/mining-local-content-bill-to-benefit-zambian/,"<p>By Tamara Muswala Vice President MUTALE NALUMANGO says the actualization of the Mining local content bill will translate into tangible economic benefits for all Zambians. Mrs. NALUMANGO says the bill once implemented will ensure that wealth generated from the country&#8217;s natural resources result in job creation and sustainable economic growth. The Vice President was speaking [&#8230;]</p>
<p>The post <a href=""https://znbc.co.zm/news/mining-local-content-bill-to-benefit-zambian/"">&#8220;Mining local content bill to benefit Zambians&#8221;</a> appeared first on <a href=""https://znbc.co.zm/news"">ZNBC-Just for you</a>.</p>
","Wed, 04 Sep 2024 18:12:40 +0000"
ZNBC,SPORT,ZESCO United loadshed Nkana,https://znbc.co.zm/news/zesco-united-loadshed-nkana/,"<p>By Chansa Kunda A 2-1 win over ZANACO football Club has seen Green Buffaloes move to second position on the FAZ MTN Super league standings. The Army-sponsored side scored a late winner against the bankers to join log leaders Nchanga Rangers which has a better goal difference on seven points despite Buffaloes having a game [&#8230;]</p>
<p>The post <a href=""https://znbc.co.zm/news/zesco-united-loadshed-nkana/"">ZESCO United loadshed Nkana</a> appeared first on <a href=""https://znbc.co.zm/news"">ZNBC-Just for you</a>.</p>
","Sun, 01 Sep 2024 16:56:51 +0000"
ZNBC,NEWS,"1 SDA member dies,34 injured in accident",https://znbc.co.zm/news/1-sda-member-dies34-injured-in-accident/,"<p>One member of the Seventh Day Adventist Church in Kitwe has died while 34 others are nursing injuries after the bus they were travelling on plunged into the Mwambashi stream. The 36 SDA members were on a Rosa bus from a camp meeting in the Luango area within Kitwe. Seventh Day Adventist Chimwemwe mission Pastor [&#8230;]</p>
<p>The post <a href=""https://znbc.co.zm/news/1-sda-member-dies34-injured-in-accident/"">1 SDA member dies,34 injured in accident</a> appeared first on <a href=""https://znbc.co.zm/news"">ZNBC-Just for you</a>.</p>
","Sun, 01 Sep 2024 14:27:08 +0000"
ZNBC,NEWS,Nkaka Water Offered help to relocate water service lines,https://znbc.co.zm/news/nkaka-water-offered-help-to-relocate-water-service-lines/,"<p>East West Construction Company and Nkana Water have agreed to work together to speed up the relocation of water service lines on Kitwe&#8217;s Chibuluma road on the Copperbelt. The contractor has attributed the slow pace of works on Chibuluma Road due to the presence of water utility lines that have not been moved by Nkana [&#8230;]</p>
<p>The post <a href=""https://znbc.co.zm/news/nkaka-water-offered-help-to-relocate-water-service-lines/"">Nkaka Water Offered help to relocate water service lines</a> appeared first on <a href=""https://znbc.co.zm/news"">ZNBC-Just for you</a>.</p>
","Sun, 18 Aug 2024 15:31:44 +0000"
ZNBC,TECHNOLOGY & BUSINESS,“Unlocking of Konkola and Mopani Copper Mines a success for UPND”,https://znbc.co.zm/news/unlocking-of-konkola-and-mopani-copper-mines-a-success-for-upnd/,"<p>Mine Unions have described the unlocking of Konkola and Mopani Copper Mines as a success for the UPND in the last three years. Speaking to ZNBC News in Kitwe, National Union of Miners and Allied Workers -NUMAW-President SAUL SIMUJIKA said the resolving of challenges in the mining sector will attract investment. Mr SIMUJIKA said with [&#8230;]</p>
<p>The post <a href=""https://znbc.co.zm/news/unlocking-of-konkola-and-mopani-copper-mines-a-success-for-upnd/"">&#8220;Unlocking of Konkola and Mopani Copper Mines a success for UPND&#8221;</a> appeared first on <a href=""https://znbc.co.zm/news"">ZNBC-Just for you</a>.</p>
","Mon, 12 Aug 2024 15:35:35 +0000"
ZNBC,NEWS,CDF :Zamtan residents to have piped water,https://znbc.co.zm/news/cdf-zamtan-resident-to-have-piped-water/,"<p>Over two hundred households of Kitwe&#8217;s Zamtan area in Kafue ward will for the first time have piped water in their households. About 1.5 million Kwacha Constituency Development Fund-CDF -has been allocated for the construction of an industrial borehole in the area. Area Councilor HACHITA MAKANI said the industrial borehole will hold 30,000 litres of [&#8230;]</p>
<p>The post <a href=""https://znbc.co.zm/news/cdf-zamtan-resident-to-have-piped-water/"">CDF :Zamtan residents to have piped water</a> appeared first on <a href=""https://znbc.co.zm/news"">ZNBC-Just for you</a>.</p>
","Mon, 29 Jul 2024 10:51:09 +0000"
ZNBC,TECHNOLOGY & BUSINESS,28 shaft dewatering still on-going,https://znbc.co.zm/news/28-shaft-dewatering-still-on-going/,"<p>By Hector Simfukwe Over 7 million cubic meters of water have so far been removed from the flooded 28 shaft at Chinese-owned CNMC Luanshya Copper Mines on the Copperbelt. Luanshya Copper Mines Public Relations Officer, TIGOMEZGE BOTA says the process to dewater the mine is moving as planned. Mr. BOTA says seven pumps have so [&#8230;]</p>
<p>The post <a href=""https://znbc.co.zm/news/28-shaft-dewatering-still-on-going/"">28 shaft dewatering still on-going</a> appeared first on <a href=""https://znbc.co.zm/news"">ZNBC-Just for you</a>.</p>
","Sun, 21 Jul 2024 09:46:54 +0000"
ZNBC,SPORT,Nkandu praises FNB for promoting fitness,https://znbc.co.zm/news/nkandu-praises-fnb-for-promoting-fitness/,"<p>Government says it will continue to partner with the corporate world to promote physical fitness. Speaking during the second edition of the FNB Kopala Marathon in Kitwe, Sports Minister ELVIS NKANDU said such events contribute to talent identification. NKANDU has since praised organizers for their inclusiveness in this year&#8217;s event as it has incorporated differently [&#8230;]</p>
<p>The post <a href=""https://znbc.co.zm/news/nkandu-praises-fnb-for-promoting-fitness/"">Nkandu praises FNB for promoting fitness</a> appeared first on <a href=""https://znbc.co.zm/news"">ZNBC-Just for you</a>.</p>
","Sat, 20 Jul 2024 14:22:40 +0000"
ZNBC,"HEALTH, NEWS, PEACEWELL MWEEMBA, SENSELE MINE",Bones of suspected small scale miner found at Sensele Mine,https://znbc.co.zm/news/bones-of-suspected-small-scale-miner-found-at-sensele-mine/,"<p>By Chembe Mbale The Search team at Sensele Mine in Chingola have recovered bones belonging to unidentified small scale miner suspected to be among the over 30 who were trapped in December 2023. Copperbelt Police Commissioner PEACEWELL MWEEMBA confirmed the development in a statement to ZNBC news in Kitwe last evening. Mr. MWEEMBA said the [&#8230;]</p>
<p>The post <a href=""https://znbc.co.zm/news/bones-of-suspected-small-scale-miner-found-at-sensele-mine/"">Bones of suspected small scale miner found at Sensele Mine</a> appeared first on <a href=""https://znbc.co.zm/news"">ZNBC-Just for you</a>.</p>
","Fri, 19 Jul 2024 10:13:11 +0000"
ZNBC,"HUMAN INTEREST, fire",Divorced man sets family on fire,https://znbc.co.zm/news/divorced-man-sets-family-on-fire/,"<p>By Tamara Muswala A man of Kitwe&#8217;s Kawama Township has burned nine members of his family including a one year six months old grandson who died upon arrival at the hospital. Eight out of nine members are nursing serious burns after the house they were sleeping in was burnt by the man. Those in Kitwe [&#8230;]</p>
<p>The post <a href=""https://znbc.co.zm/news/divorced-man-sets-family-on-fire/"">Divorced man sets family on fire</a> appeared first on <a href=""https://znbc.co.zm/news"">ZNBC-Just for you</a>.</p>
","Wed, 17 Jul 2024 10:09:09 +0000"
ZNBC,HEALTH,CEC hands over Pediatric Intensive Care Unit to Kitwe Teaching Hospital,https://znbc.co.zm/news/cec-hands-over-pediatric-intensive-care-unit-to-kitwe-teaching-hospital-2/,"<p>The Copperbelt Energy Corporation has handed over the newly constructed Pediatric Intensive Care Unit to Kitwe Teaching Hospital. The Intensive Care Unit has been constructed at a cost of three million kwacha. CEC has also handed over the renovated Children’s Lutembwe Ward to the hospital bringing the total cost for the two projects to over [&#8230;]</p>
<p>The post <a href=""https://znbc.co.zm/news/cec-hands-over-pediatric-intensive-care-unit-to-kitwe-teaching-hospital-2/"">CEC hands over Pediatric Intensive Care Unit to Kitwe Teaching Hospital</a> appeared first on <a href=""https://znbc.co.zm/news"">ZNBC-Just for you</a>.</p>
","Sat, 06 Jul 2024 19:12:04 +0000"
ZNBC,"EDUCATION, pupils, school","91,000 learners back in class in Kitwe",https://znbc.co.zm/news/91000-learners-back-in-class-in-kitwe/,"<p>Over 91,000 learners have returned to school in Kitwe on the Copperbelt following the introduction of free education by the New Dawn administration. Kitwe District Education Board Secretary CHRISTOPHER NYUNGILA says the district now has  229,000 learners in school. This came to light when Ministry of Information and Media Permanent Secretary THABO KAWANA addressed teachers [&#8230;]</p>
<p>The post <a href=""https://znbc.co.zm/news/91000-learners-back-in-class-in-kitwe/"">91,000 learners back in class in Kitwe</a> appeared first on <a href=""https://znbc.co.zm/news"">ZNBC-Just for you</a>.</p>
","Sat, 06 Jul 2024 17:39:49 +0000"
ZNBC,TECHNOLOGY & BUSINESS,Kitwe council withdraws offer of land to Nkana Water,https://znbc.co.zm/news/kitwe-council-withdraws-offer-of-land-to-nkana-water/,"<p>By Tamara Muswala The Kitwe City Council has withdrawn its offer of land to Nkana Water and Sanitation Company. The land was meant for the construction of a 3.5 megawatts PV Solar Power Plant across the Kafue River. Kitwe Town Clerk PATRICK KAMBITA says the land in question is private property. Mr. KAMBITA says Nkana [&#8230;]</p>
<p>The post <a href=""https://znbc.co.zm/news/kitwe-council-withdraws-offer-of-land-to-nkana-water/"">Kitwe council withdraws offer of land to Nkana Water</a> appeared first on <a href=""https://znbc.co.zm/news"">ZNBC-Just for you</a>.</p>
","Sat, 06 Jul 2024 09:31:59 +0000"
ZNBC,"EDUCATION, CBU",CBU Unfinished hotels to get attention,https://znbc.co.zm/news/cbu-unfinished-hotels-to-get-attention/,"<p>Government will soon resume construction works on the unfinished Copperbelt University hostels. New Copperbelt University Vice Chancellor Professor IMASIKU NYAMBE says the government has promised the University of a solution to the accommodation challenge through the completion of the stalled hostels. Speaking during a  press briefing in Kitwe, Professor NYAMBE said that the university is [&#8230;]</p>
<p>The post <a href=""https://znbc.co.zm/news/cbu-unfinished-hotels-to-get-attention/"">CBU Unfinished hotels to get attention</a> appeared first on <a href=""https://znbc.co.zm/news"">ZNBC-Just for you</a>.</p>
","Sun, 23 Jun 2024 10:07:34 +0000"
News Invasion 24,"Africa, Breaking, Education, Featured, News, Zambia, braking news, Breaking News, copperbelt province, education, LATEST NEWS, news update, teachers, Update",Elisha Matambo calls for recruitment of qualified teachers in rural areas,https://newsinvasion24.com/elisha-matambo-calls-for-recruitment-of-qualified-teachers-in-rural-areas/,"<p>Copperbelt Province Minister Elisha Matambo has asked Teaching Service Commission to consider selecting qualified teachers in rural areas</p>
<p>The post <a href=""https://newsinvasion24.com/elisha-matambo-calls-for-recruitment-of-qualified-teachers-in-rural-areas/"">Elisha Matambo calls for recruitment of qualified teachers in rural areas</a> appeared first on <a href=""https://newsinvasion24.com"">News Invasion 24</a>.</p>
","Tue, 03 Sep 2024 18:32:20 +0000"
News Invasion 24,"Africa, Breaking, Featured, News, Zambia, breaking, Breaking News, latest, Latest Update, Update, zzambia news",Mentally unstable woman stabs Kwacha township firefighter,https://newsinvasion24.com/mentally-unstable-woman-stabs-kwacha-township-firefighter/,"<p>A firefighter has been injured and stabbed by an individual who was suspected to be mentally unsound resident of Kwacha township</p>
<p>The post <a href=""https://newsinvasion24.com/mentally-unstable-woman-stabs-kwacha-township-firefighter/"">Mentally unstable woman stabs Kwacha township firefighter</a> appeared first on <a href=""https://newsinvasion24.com"">News Invasion 24</a>.</p>
","Fri, 09 Aug 2024 18:26:18 +0000"
News Invasion 24,"Africa, Breaking, Featured, News, Zambia, breaking, Breaking News, Copperbelt University, latest, LATEST NEWS, Latest Update, news update, Update",Copperbelt University students apologize for violent protest,https://newsinvasion24.com/copperbelt-university-students-apologize-for-violent-protest/,"<p>The students of the Copperbelt University students have come forward to apologize for the behavior that they showed in the last week</p>
<p>The post <a href=""https://newsinvasion24.com/copperbelt-university-students-apologize-for-violent-protest/"">Copperbelt University students apologize for violent protest</a> appeared first on <a href=""https://newsinvasion24.com"">News Invasion 24</a>.</p>
","Thu, 01 Aug 2024 07:03:32 +0000"
News Invasion 24,"Africa, Breaking, Featured, News, Zambia, botswana, braking news, breaking, Breaking News, copperbelt, copperbelt province, neews, News Invasion 24, news update, updat, Update",Copperbelt University students protest water shortage on Monday,https://newsinvasion24.com/copperbelt-university-students-protest-water-shortage-on-monday/,"<p>Copperbelt University Students looted shops and caused damage to public and private property as a part of their protest</p>
<p>The post <a href=""https://newsinvasion24.com/copperbelt-university-students-protest-water-shortage-on-monday/"">Copperbelt University students protest water shortage on Monday</a> appeared first on <a href=""https://newsinvasion24.com"">News Invasion 24</a>.</p>
","Thu, 25 Jul 2024 09:03:45 +0000"
News Invasion 24,"Africa, Breaking, Featured, Health, News, Zambia, Breaking News, Latest Update, news update, Update",Solwezi District Health Director asks parents to vaccinate children against Polio,https://newsinvasion24.com/solwezi-district-health-director-asks-parents-to-vaccinate-children-against-polio/,"<p>Zambia: Solwezi District Health Director, Jackson Kasuma called on parents and caregivers in the district to vaccinate their children against polio. The district health sector is working hard to ensure that all the eligible children are vaccinated against Polio in the forthcoming campaign in the district. Polio, which is a viral disease affecting the nerves, [&#8230;]</p>
<p>The post <a href=""https://newsinvasion24.com/solwezi-district-health-director-asks-parents-to-vaccinate-children-against-polio/"">Solwezi District Health Director asks parents to vaccinate children against Polio</a> appeared first on <a href=""https://newsinvasion24.com"">News Invasion 24</a>.</p>
","Fri, 19 Jul 2024 18:24:19 +0000"
News Invasion 24,"Africa, News, Travel, Zambia, AFRICA, breaking, GREAT TDP World Bank Tourism Project, MINISTRY OF TOURISM, South Luangwa National Park, tourism operators, Zambia Tourism Agency, ZTA",Zambia Tourism Agency addresses key issues affecting tourism sector,https://newsinvasion24.com/zambia-tourism-agency-addresses-key-issues-affecting-tourism-sector/,"<p>The stakeholders’ engagement discussions are pivotal in fostering collaboration and address key issues that are affecting the tourism sector in the renowned wildlife destination.</p>
<p>The post <a href=""https://newsinvasion24.com/zambia-tourism-agency-addresses-key-issues-affecting-tourism-sector/"">Zambia Tourism Agency addresses key issues affecting tourism sector</a> appeared first on <a href=""https://newsinvasion24.com"">News Invasion 24</a>.</p>
","Fri, 24 May 2024 08:59:30 +0000"
News Invasion 24,"Africa, Crime, Featured, Zambia, Breaking News, Crocodile attack, Latest Update, News, news update, Update",Crocodile attack kills youth in Lupososhi District,https://newsinvasion24.com/crocodile-attack-kills-youth-in-lupososhi-district/,"<p>A 23 year old man of Sub Chief Mutondo Chiefdom in Lupososhi district has been killed as a result of a crocodile attack.</p>
<p>The post <a href=""https://newsinvasion24.com/crocodile-attack-kills-youth-in-lupososhi-district/"">Crocodile attack kills youth in Lupososhi District</a> appeared first on <a href=""https://newsinvasion24.com"">News Invasion 24</a>.</p>
","Wed, 03 Apr 2024 16:11:28 +0000"
News Invasion 24,"Africa, Crime, News, Zambia, AFRICA, breaking, Crime report, criminal activities, Drug Enforcement Commission",Drug Enforcement Commission Zambia seizes properties obtained from criminal activities,https://newsinvasion24.com/drug-enforcement-commission-zambia-seizes-properties-obtained-from-criminal-activities/,"<p>From the investigation of commissions it is revealed that the house in question whose records don’t exist with local authorities and were registered under a power utility company using the details of a known individual who has denied the ownership of the property.</p>
<p>The post <a href=""https://newsinvasion24.com/drug-enforcement-commission-zambia-seizes-properties-obtained-from-criminal-activities/"">Drug Enforcement Commission Zambia seizes properties obtained from criminal activities</a> appeared first on <a href=""https://newsinvasion24.com"">News Invasion 24</a>.</p>
","Mon, 25 Mar 2024 14:21:03 +0000"
News Invasion 24,"Africa, Featured, News, Sports, Zambia, Breaking News, News Invasion 24, news update, tennis association, Update, WOMEN EMPOWERMENT",ZTA celebrates women empowerment with Tennis Championship,https://newsinvasion24.com/zta-celebrates-women-empowerment-with-tennis-championship/,"<p>The Zambia Tennis Association (ZTA) recently organized the Girls Under 10 to Under 14 Women's Day Tennis Championships.</p>
<p>The post <a href=""https://newsinvasion24.com/zta-celebrates-women-empowerment-with-tennis-championship/"">ZTA celebrates women empowerment with Tennis Championship</a> appeared first on <a href=""https://newsinvasion24.com"">News Invasion 24</a>.</p>
","Sat, 16 Mar 2024 10:26:58 +0000"
News Invasion 24,"Africa, News, Sports, Zambia, AFRICA, breaking, football, George Chilufya, Mutondo Stars Football Club, sports, Technical Assistant",George Chilufya is new Technical Assistant of Mutondo Stars FC,https://newsinvasion24.com/george-chilufya-is-new-technical-assistant-of-mutondo-stars-fc/,"<p>George Chilufya is a former player of the Zambia National Team who played as a defender and from the position centre back for his team.</p>
<p>The post <a href=""https://newsinvasion24.com/george-chilufya-is-new-technical-assistant-of-mutondo-stars-fc/"">George Chilufya is new Technical Assistant of Mutondo Stars FC</a> appeared first on <a href=""https://newsinvasion24.com"">News Invasion 24</a>.</p>
","Sun, 03 Mar 2024 10:15:57 +0000"
News Invasion 24,"Africa, Health, News, Breaking News, LATEST NEWS, Latest Update, News Invasion 24, news update, NTds, REAKING NEWS, Tropical Diseases, Update",Halima Daud led Malawi MoH Commemorates World NTDs Day,https://newsinvasion24.com/halima-daud-led-malawi-moh-commemorates-world-ntds-day/,"<p>Deputy Minister of Health in the government of Malawi, Halima Daud MP presided over the commemoration of World NTDs Day</p>
<p>The post <a href=""https://newsinvasion24.com/halima-daud-led-malawi-moh-commemorates-world-ntds-day/"">Halima Daud led Malawi MoH Commemorates World NTDs Day</a> appeared first on <a href=""https://newsinvasion24.com"">News Invasion 24</a>.</p>
","Thu, 01 Feb 2024 12:15:57 +0000"
News Invasion 24,"Africa, News, Travel, AFRICA, breaking, Chikunto Safari Lodge, Shamba Travel and Tours, South Luangwa, travel, Zambia",Luxurious South Luangwa Getaway: Shamba Travel Details,https://newsinvasion24.com/luxurious-south-luangwa-getaway-shamba-travel-details/,"<p>The first wave of the core calendar of activities for the Nevis Culturama Festival 2024 has been unveiled.</p>
<p>The post <a href=""https://newsinvasion24.com/luxurious-south-luangwa-getaway-shamba-travel-details/"">Luxurious South Luangwa Getaway: Shamba Travel Details</a> appeared first on <a href=""https://newsinvasion24.com"">News Invasion 24</a>.</p>
","Sat, 27 Jan 2024 08:49:42 +0000"
News Invasion 24,"Africa, Health, News, breaking, Breaking News, choma municipal council, Latest Update, Makalanguzu Market, News Invasion 24, news update, Update, Zambia, zambia news",Choma closes 15 premises in Makalanguzu Market,https://newsinvasion24.com/choma-closes-15-premises-in-makalanguzu-market/,"<p>The Choma Municipal Council has closed down 15 premises in Makalanguzu Market. for non-compliance to hygiene standards in the facilities.</p>
<p>The post <a href=""https://newsinvasion24.com/choma-closes-15-premises-in-makalanguzu-market/"">Choma closes 15 premises in Makalanguzu Market</a> appeared first on <a href=""https://newsinvasion24.com"">News Invasion 24</a>.</p>
","Wed, 10 Jan 2024 10:57:58 +0000"
News Invasion 24,"Africa, Business, Featured, Health, News, Politics, South Africa, AFRICA, Breaking News, health workers, latest, News Invasion 24, SOUTH AFRICA, Zambia, Zambia Civil Service Commission",Zambia Civil Service Commission calls for professionalism,https://newsinvasion24.com/zambia-civil-service-commission-calls-for-professionalism/,"<p>The Civil Service Commission of Zambia has challenged newly recruited health workers to uphold professionalism and restore public confidence in the country’s healthcare system.</p>
<p>The post <a href=""https://newsinvasion24.com/zambia-civil-service-commission-calls-for-professionalism/"">Zambia Civil Service Commission calls for professionalism</a> appeared first on <a href=""https://newsinvasion24.com"">News Invasion 24</a>.</p>
","Tue, 09 Jan 2024 15:49:43 +0000"
News Invasion 24,"Africa, Government, Health, News, bans, breaking, breaking update, cholera, cholera news, Health Ministry, LATEST NEWS, Latest Update, News Invasion 24, news update, POLICE, Update, Zambia, zambia news",Zambia Police bans public gatherings due to cholera outbreak,https://newsinvasion24.com/zambia-police-bans-public-gatherings-due-to-cholera-outbreak/,"<p>Zambia is struggling with the outbreak of Cholera infection thus Police Service has announced a suspension of public processions</p>
<p>The post <a href=""https://newsinvasion24.com/zambia-police-bans-public-gatherings-due-to-cholera-outbreak/"">Zambia Police bans public gatherings due to cholera outbreak</a> appeared first on <a href=""https://newsinvasion24.com"">News Invasion 24</a>.</p>
","Tue, 09 Jan 2024 09:45:15 +0000"
