source,category,title,link,description,pubDate
News_Invasion_24,"Africa, Health, News, breaking, Breaking News, cholera, cholera news, health update, Kpiri Mposhi, LATEST NEWS, Latest Update, news update, Update","4 Cholera cases in Kapiri Mposhi, preventive measures increased",,"Kapiri Mposhi District has recorded four confirmed cumulative cases of Cholera. The region made it in the areas affected by the outbreak
The post 4 Cholera cases in Kapiri Mposhi, preventive measures increased appeared first on News Invasion 24.",N/A
News_Invasion_24,"Africa, Health, News, breaking, Breaking News, cholera, cholera news, cholera update, healthcare, latest, Latest Update, News Invasion 24, news updates, Update",Kitwe district suspected cholera case confirmed as positive,,"The suspected Cholera case which was recorded at Kitwe Teaching Hospital on January 1 has been confirmed positive.
The post Kitwe district suspected cholera case confirmed as positive appeared first on News Invasion 24.",N/A
News_Invasion_24,"Africa, Health, News, Breaking News, cholera, cholera news, CHRISTMAS, festival news, Festivals, health update, latest, LATEST NEWS, Latest Update, News Invasion 24, news update",Zambia: Kitwe district records first suspected cholera case,,"Kitwe District on the Copperbelt Province has recorded a suspected Cholera case. Zambia has been struggling with an outbreak
The post Zambia: Kitwe district records first suspected cholera case appeared first on News Invasion 24.",N/A
News_Invasion_24,"Africa, Business, Featured, News, Politics, South Africa, Sports, AFRICA, Breaking News, Kitwe, latest, News Invasion 24, Red Arrows, Red Arrows Football Club, SOUTH AFRICA, sports, Zambia",Red Arrows secure second spot with 1-0 Win,,"Red Arrows Football Club positioned second on the league table behind Zesco United after beating Nkana Football Club 1-0 at a parked Nkoloma stadium to complete a double over the noise Kitwe side.
The post Red Arrows secure second spot with 1-0 Win appeared first on News Invasion 24.",N/A
News_Invasion_24,"Africa, Business, Featured, News, Politics, South Africa, Sports, AFRICA, Breaking News, latest, match, News Invasion 24, Nkana match, Read Arrows, Red Arrows Football Club, SOUTH AFRICA, sports, Zambia, Zimbabwe",Coach Chisi Mbewe inspires confidence in team for second round,,"Zambia: Red Arrows Coach Chisi Mbewe has said the second round is for positivity and correcting all mistakes the team made in the first round.
The post Coach Chisi Mbewe inspires confidence in team for second round appeared first on News Invasion 24.",N/A
News_Invasion_24,"Africa, Featured, News, animal attack, attack, breaking, Breaking News, crocodile, Crocodile attack, Latest Update, Nalolo District, Namasho Village, news update, stream, Update, village, Zambia",Zambia: Namasho Village Woman injured after crocodile attack,,"A 23 year old woman of Namasho village in Nalolo District of Western Province was attacked by a crocodile on wednesday
The post Zambia: Namasho Village Woman injured after crocodile attack appeared first on News Invasion 24.",N/A
News_Invasion_24,"Africa, News, Zimbabwe, 130 births, breaking, Christmas 2023, hospitals",Zimbabwe records 130 births on Christmas Day,,"More than one hundred and thirty births were recorded on the day of Christmas. Some of the major city hospitals of the country gave birth to newborn children.
The post Zimbabwe records 130 births on Christmas Day appeared first on News Invasion 24.",N/A
News_Invasion_24,"Africa, Crime, News, accident, animal attack, Breaking News, Crocodile attack, Death, district, Manyinga district, Manyinga River, news update, river, rivers news","Zambia: Crocodile attacks farmer in Manyinga River, claims life",,"A Local farmer of Vilembuluka Village in Senior Chief Sikufele's Chiefdom  died after being attacked by a Crocodile at Manyinga River
The post Zambia: Crocodile attacks farmer in Manyinga River, claims life appeared first on News Invasion 24.",N/A
News_Invasion_24,"Africa, Business, Crime, Featured, News, South Africa, AFRICA, Assault, Breaking News, Chimwemwe Township, Christmas party, CRIME, fight, Fwilas Guest House, Kitwe, latest, Lusaka, News Invasion 24, SOUTH AFRICA",Girlfriend assaults Kitwe man at end of year party,,"Zambia (Kitwe): A 40 year old man from Kitwe has been wounded and assaulted by his girlfriend after a misunderstanding. The incident happened on 23rd December, 2023 around afternoon when the victim identified Oscar Chilando attended an end of year party with his girlfriend Naomi Nakafunda.
The post Girlfriend assaults Kitwe man at end of year party appeared first on News Invasion 24.",N/A
News_Invasion_24,"Africa, Celebrity, Featured, News, South Africa, Sports, AFRICA, Breaking News, football, Football Association of Zambia, Kitwe, latest, News Invasion 24, SOUTH AFRICA, sports, Zambia, Zambia Women’s National Team","Refusing to travel at night was my only crime, said Mapepa",,"Zambia: Zambia women’s national team attacker Siomala Mapepa has come out to defend herself against recent claims by her club, Elite Ladies, that she exhibits low levels of discipline.
The post Refusing to travel at night was my only crime, said Mapepa appeared first on News Invasion 24.",N/A
News_Invasion_24,"Africa, Health, breakiing, Breaking News, children, CHRISTMAS, christmas news, hospital, Kitwe, kitwe district, kitwe teaching hospital, LATEST NEWS, Latest Update, newbporn, News, news update",Kitwe Teaching Hospital receives newborn packages on Christmas,,"Kitwe Teaching Hospital celebrated Christmas with the District Commissioner and Mayor who shared the festive spirit by making donations
The post Kitwe Teaching Hospital receives newborn packages on Christmas appeared first on News Invasion 24.",N/A
News_Invasion_24,"Africa, CRIME, gold, News, SOUTH AFRICA, Zambia","Chinese National flees Zambia after allegedly stealing K100,000 Gold",,"A Chinese national allegedly stole about K100,000 from golden king investment in Kitwe, where he was an accountant before fleeing to China
The post Chinese National flees Zambia after allegedly stealing K100,000 Gold appeared first on News Invasion 24.",N/A
News_Invasion_24,"Africa, Business, Featured, News, South Africa, Sports, AFRICA, Breaking News, FAZ, Football Association of Zambi, latest, Lusaka, Mourning, News Invasion 24, Red Arrows, Red Arrows Football Club, SOUTH AFRICA, Zambia",Red Arrows FC mourns: LJ Simwanda laid to rest in Lusaka,,"Zambia: Red Arrows Football Club executive committee member Lyson Simwanda, popularly known as LJ, was laid to rest on Wednesday afternoon at Memorial Park in Lusaka.
The post Red Arrows FC mourns: LJ Simwanda laid to rest in Lusaka appeared first on News Invasion 24.",N/A
News_Invasion_24,"Africa, Business, Crime, Featured, News, Politics, South Africa, AFRICA, Breaking News, Chingola, Chisela Guest House, Economic Freedom Fighters, Kitwe, latest, News Invasion 24, SOUTH AFRICA, Zambia",EFF President Kasonde faces probe over alleged illegal meeting in Kitwe,,"Zambia, Kitwe: Riverside police Station yesterday at 10:00 hours, received information that Mwenda Kasonde, the President of the Economic Freedom Fighters (EFF) Party, was having an illegal meeting at Chisela Guest House in Kitwe.
The post EFF President Kasonde faces probe over alleged illegal meeting in Kitwe appeared first on News Invasion 24.",N/A
News_Invasion_24,"Africa, Business, Featured, News, South Africa, Sports, Breaking News, donation, Former Athlete, latest, News Invasion 24, OYDC, Prince Africa Track Foundation, Zambia",Former athlete Prince Mumba donates shoes to OYDC athletes,,"Zambia: Prince Mumba, a Zambian former track and field athlete and currently president of the Prince Africa Track Foundation, has donated over 50 pairs of shoes to the OYDC Zambia to be distributed to athletes.
The post Former athlete Prince Mumba donates shoes to OYDC athletes appeared first on News Invasion 24.",N/A
News_Invasion_24,"Africa, News, breaking, Breaking News, breakinng, Chingola, latest, LATEST NEWS, Latest Update, miners, mining safety, news update, Update",Elisha Matambo updates nation on Chingola miners rescue,,"Copperbelt Province Minister Elisha Matambo says about 31 miners in Chingola are still trapped underground.
The post Elisha Matambo updates nation on Chingola miners rescue appeared first on News Invasion 24.",N/A
News_Invasion_24,"Africa, Business, Featured, News, Politics, South Africa, Sports, AFRICA, Breaking News, First Quantum Cycling Club, Masaiti Copperbelt province, MTB competitio, News Invasion 24, Red Arrows Cycling Club, Red Arrows Women's Rugby Club, SOUTH AFRICA",Red Arrows Shine in Lambaland MTB Challenge in Zambia,,"Zambia: The Red Arrows Cycling Club (RACC) has participated in the Lambaland off road mountain bike (MTB) competition in Masaiti Copperbelt province.
The post Red Arrows Shine in Lambaland MTB Challenge in Zambia appeared first on News Invasion 24.",N/A
News_Invasion_24,"Africa, Business, Education, Featured, News, Politics, South Africa, AFRICA, Breaking News, China Harvest Farm, Crocodile attack, Garneton area, Kafue River, Kitwe, latest, Malaysian Maritime Enforcement Agency, News Invasion 24, Sabah, SOUTH AFRICA, Zambia","Kitwe 30, year man, died after crocodile attack",,"Kafue, Zambia: Jack Kapenda is believed to have been attacked while fetching water in the Kafue River opposite China Harvest Farm in the Garneton area.
The post Kitwe 30, year man, died after crocodile attack appeared first on News Invasion 24.",N/A
News_Invasion_24,"Africa, Business, Education, Featured, News, Politics, South Africa, AFRICA, Breaking News, dvocates for National Development and Democracy, Kitwe, Konkola Copper Mines, latest, News Invasion 24, SOUTH AFRICA, Vedanta Resources, Zambia",Vedanta Resources Zambia ‘Community Trust’ initiative earns acclaim for CSR Coordination,,"Kitwe: Vedanta Resources Zambia has been applauded for coming up with a 'Community Trust' initiative in order to coordinate its corporate social responsibility programmes.
The post Vedanta Resources Zambia ‘Community Trust’ initiative earns acclaim for CSR Coordination appeared first on News Invasion 24.",N/A
News_Invasion_24,"Africa, Business, Crime, Featured, News, Politics, South Africa, AFRICA, Breaking News, CRIME, father attack, Health, latest, Mufulira, News Invasion 24, premature death, son died, SOUTH AFRICA, step son, Zambia","Mufulira Tragedy: Man brutally assaults stepson with Axe Handle, died",,"Mufulira: A Man hammers his son for dead with an axe handle, fleas and hands himself at the Chibolya police post. A Man in Mufulira has hammered his step son, Owen Mumba grade 10 pupil, at Tang Up barracks school, leaving him unconscious with blood profusely jetting from his head.
The post Mufulira Tragedy: Man brutally assaults stepson with Axe Handle, died appeared first on News Invasion 24.",N/A
News_Invasion_24,"Africa, Business, Featured, News, South Africa, Sports, AFRICA, Breaking News, commonwealth games, Elite Men's race, latest, Leo Butt of Nakambala Cycling Club, National Champs, National Road Race champions, News Invasion 24, Red Arrows Cycling Club, SOUTH AFRICA, State Lodge, Trinidad and Tobago, Zambia","Zambia Red arrows cycling club on rise, wins national champs",,"Zambia: Red Arrows cyclists Obert Chembe and Vannesa Mutende are the 2023 National Road Race champions after dominating the race, held at State Lodge from start to the finishing line.
The post Zambia Red arrows cycling club on rise, wins national champs appeared first on News Invasion 24.",N/A
News_Invasion_24,"Africa, Business, Featured, News, South Africa, 2023 FIFA Women's World Cup, 2023 tournament, ABSA Bank, ABSA Cup, AFRICA, AGM, Annual General Meeting, Australia, Breaking News, Copper Queens, Costa Rica, Easter weekend, FIFA World Cup, football, JAPAN, latest, New Zealand, News Invasion 24, SOUTH AFRICA, SOUTH KOREA, SPAIN, sports, World Cup, Zambia",Zambia’s Football family celebrates Easter weekend with AGM,,"Zambia: Easter felicitations to members of the football family. The Easter weekend always provides an opportunity to reflect not just on our Christian mission but on our football journey. On the football side of the business, we have had a busy weekend that saw us attend the North Western Province Annual General Meeting (AGM) and be part of the 2023 ABSA Cup semi-finals in Kitwe.
The post Zambia’s Football family celebrates Easter weekend with AGM appeared first on News Invasion 24.",N/A
News_Invasion_24,"Africa, Featured, News, South Africa, AFRICA, mines, news'breaking news'latest, Zambia",Zambia losing $2M per day due to indecision: Reports,,"Zambia: Lack of action on the mines in the Copperbelt by the Mines minister Paul Kabuswe is losing the government a total of $2M (K32M) per day.
The post Zambia losing $2M per day due to indecision: Reports appeared first on News Invasion 24.",N/A
News_Invasion_24,"News, Politics, infrastructure, job growth, Joe Biden, tax, The USA",Biden’s $2.3 trillion infrastructure plan termed “gratuitous”!,,"Recently, the USA has observed increment in job growth of  916,000 nonfarm positions and far outpacing projections. Thus, the country officials are just rushing to the microphones to tout the good news. Federal Reserve Chairman Jerome Powell told that the economic projections looked great. However, Nancy Pelosi, the House Speaker contradicted him quickly. According to […]
The post Biden’s $2.3 trillion infrastructure plan termed “gratuitous”! appeared first on News Invasion 24.",N/A
Lusaka_Times,Headlines,President Hichilema Calls for Unity and Economic Development at National Day of Prayer,,"President Hakainde Hichilema has called on Zambians to unite in prayer, love, and dialogue to build a stronger nation, during the 2024 National Day of Prayer, Fasting, Repentance, and Reconciliation held at Nkana Stadium in Kitwe. The event brought together believers from across the country, reflecting Zambia’s identity as a Christian nation and reaffirming faith […]",N/A
Lusaka_Times,"Headlines, Feature Politics",An Open Letter to Dr. Nevers Mumba: The Urgent Need for Balanced Leadership – Theresa Kolala,,"In response to Dr. Nevers Mumba’s recent open letter (click)  to Former President Edgar Chagwa Lungu, Mayor Theresa Kolala of Kasama has crafted a poignant message that calls for balanced leadership among Zambia’s political figures. In her letter, she expresses deep respect for Dr. Mumba’s influence and contributions while urging him to adopt a more […]",N/A
Lusaka_Times,Columns,How Mining has not benefited Zambians,,"Why Government New Critical Mineral Strategy is the answer By Mwansa Chalwe Snr In the 1990s, Zambia embarked on an ambitious economic liberalization journey, privatizing 137 companies within 18 months and eventually 221 State owned Enterprises were privatised. The World Bank hailed this move as a landmark reform. However, three decades later, ordinary Zambians remain […]",N/A
Lusaka_Times,Feature Column,CNMC Luanshya Copper Mines Urges Ministry of Mines to Curb Illegal Mining by Regulating Informal Oxide Ore Treatment Plants,,CNMC Luanshya Copper Mines (LCM) says the Ministry of Mines must curtail mushrooming informal oxide ore treatment plants to curb escalating illegal mining on the Copperbelt Province. Two people died and one survived this week after a rock fell on them when conducting illegal mining at LCM in Luanshya. LCM Manager – Corporate Affairs Sydney […],N/A
Lusaka_Times,General News,Kitwe Police Retrieve Five Bodies Of Illegal Miners,,"The Zambia Police officers in Kitwe District retrieved five bodies of illegal miners that were buried at green mountain tailing Dam. Copperbelt Province Police Commanding Officer, Peacewell Mweemba confirmed that the accident occurred around 14:30 hours on Saturday 21st September in Kitwe district. Mr Mweemba said the five who have not yet been identified went […]",N/A
Lusaka_Times,Feature Politics,Reminding the president to fulfil campaign promises is now an offence in Zambia,,"By Sishuwa Sishuwa Jason Mwanza, a 28-year-old unemployed youth activist in Zambia, has been in police detention without charge for almost two weeks now. His offence? Conducting a peaceful lone protest against acute unemployment, continued high-level corruption in government, the cost-of-living crisis, rolling power blackouts formally lasting a minimum of 21 consecutive hours a day, […]",N/A
Lusaka_Times,General News,"Kitwe Man Attacked by Stray Dogs, Sustains Serious Injuries",,"A 32-year-old man from Kitwe, identified as Goodson Mwape, is recovering from serious injuries after being attacked by three stray dogs at his workplace in Garneton Township. The incident occurred at Egg City Company, where Mr. Mwape was reporting for duty in the morning. The dogs, which had strayed into the company premises, attacked him, […]",N/A
Lusaka_Times,"General News, Health",HPCZ suspends October -November 2024 Professional Licensure Examinations,,"The Health Professions Council of Zambia (HPCZ) has announced the suspension of the October-November 2024 Professional Licensure Examinations (LEX) following a court ruling on September 4, 2024. Registrar and Chief Executive Officer, Fastone Goma told ZANIS in a statement that the Kitwe High Court granted an injunction in a case involving Makunko Nsalange and 13 […]",N/A
Lusaka_Times,Columns,The Day A Bank Manager Escaped Lynching From The Brutal PF Cadres!,,"As the campaigns heated-up during the run up for the Presidential by-elections in 2015, some Patriotic Front (PF) cadres…..thugs if you like, besieged one of the prominent international Banks in Kitwe. Their mission was to splash their posters on the wall! However, the vigilant security guards quickly alerted the Bank manager. “This is private property […]",N/A
Lusaka_Times,Sports,FAZ Mourns Kabole,,The Football Association of Zambia (FAZ) joins the rest of the football community in mourning the death of veteran coach Fordson Kabole. FAZ president Andrew Kamanga says Kabole had diligently served the game over the years and would be remembered fervently. “Mr. Fordson Kabole is one the giants of our game and his passing is […],N/A
Lusaka_Times,"Columns, Feature Politics",Laura Miti must resign from the human rights commission,,"The recent comments made by Laura Miti, a Commissioner of the Human Rights Commission in Zambia, in response to the United Nations’ report condemning the state of human rights in Zambia, have sparked significant controversy. Her defense of President Hakainde Hichilema’s government, coupled with her dismissive attitude toward the UN’s findings, raises serious questions about […]",N/A
Lusaka_Times,"General News, Health",Government To Repair 14 Elevators At UTH And KCM,,GOVERNMENT has made available K2.8 million for the immediate repair of 14 elevators at the University Teaching Hospital UTH which have not been operational. Minister of Health Elijah Muchima says government aims to improve health care services across the country. The Minister regrets that the institution and its facilities were left to deteriorate over the […],N/A
Lusaka_Times,General News,CDF Transforms Ndola Central Constituency,,"The Constituency Development Fund (CDF) is working wonders in Ndola Central. A plethora of projects ranging from bridges to water and sanitation have been actualized by the fund, making Frank Museba Tayali a proud Member of Parliament. Ndola Central Constituency has wisely utilized CDF to the benefit of residents in the area. Through CDF, Ndola […]",N/A
Lusaka_Times,Headlines,President Hichilema Commissions Chimwemwe Level One Hospital,,"President Hakainde Hichilema has officially commissioned the Chimwemwe Level One Hospital, a state-of-the-art healthcare facility valued at 25 million USD, in Kitwe District on the Copperbelt Province. This significant development underscores the government’s ongoing commitment to improving healthcare services for its citizens. Speaking at the commissioning ceremony on August 22, 2024, President Hichilema expressed his […]",N/A
Lusaka_Times,Sports,Aggrey Chiyangi is new Nkwazi head coach,,By Benedict Tembo Nkwazi Football Club have appointed veteran coach Aggrey Chiyangi as head coach. The Zambia Police Service sponsored outfit said in a statement today that Chiyangi has signed a two-year contract. The former Chipolopolo care-taker coach who was unveiled today at Police Service headquarters by Inspector General of Police Graphael Musamba. He joins […],N/A
Lusaka_Times,General News,Ministry of Energy Engages Citizens in Dialogue on Zambia’s Energy Sector,,"In an effort towards addressing the challenges in Zambia’s energy sector, the Ministry of Energy held a special engagement with representatives from the citizenry, spearheaded by the FIX IT movement. The meeting, chaired by the Minister of Energy, Hon. Makozo Chikote, brought together key stakeholders, including the Ministry of Energy’s Permanent Secretary, Mr. Peter Phiri, […]",N/A
Lusaka_Times,Columns,Crack the whip Mr. President; get rid of Judas Iscariots in your team!,,"From the outset, we must confess we’re proud praise-singers…..we’ve actually had a soft spot for UPND since its inception when it wasn’t even fashionable to do so for the simple reason that we firmly believed and subscribed to the aspirations and principles of its founding leader, Anderson Kambela Mazoka aka mwana mubotu! This explains why […]",N/A
Lusaka_Times,General News,Kitwe Mayor Calls For Arrest Of CBU Students Involved In The Protest,,"Kitwe Mayor, Mpasa Mwaya, has called for the arrest of Copperbelt University students that looted shops and caused damage to the school and private infrastructure during the protest that students staged over lack of water supply at the institution on Monday night. Speaking when she visited the institution to assess the damage caused, Ms Mwaya […]",N/A
Lusaka_Times,Economy,ZICB/BOZ Enter Purchase And Asumption Transaction Over InvestTrust Bank PLC,,Zambia Industrial Commercial Bank Limited (ZICB) has entered into a Purchase and Assumption (P&A) Transaction with the Bank of Zambia (BOZ) as part of the resolution of Investrust Bank Plc. And customers who had outstanding deposit balances at Investrust Bank Plc will have new accounts opened and be able to access banking services as new […],N/A
Lusaka_Times,"Columns, Feature Politics",Ba mwinsho Jito Kayumba is on point; what’re other leaders doing?,,"There’s no denying it; ba mwinsho, Jito Kayumba is very passionate about his work…..he has definitely demonstrated his unquenchable appetite to help President Hichilema deliver according to the expectations of our people! If he’s not in the sleepy mining town of Luanshya assuring the community that enhanced mineral production will not only bring in more […]",N/A
Lusaka_Times,Headlines,Statement By Former President Edgar Lungu,,"Fellow Citizens, We are a proud sovereign state that is governed by a written constitution since independence. For the past 60 years, Zambians have consistently fought to establish and entrench democratic rule and good governance by amending and strengthening our constitution. In 2016, I was your Republican President who approved comprehensive reforms to our constitution […]",N/A
Lusaka_Times,"General News, Feature Lifestyle",Dry bones lure toddlers into the streets; are we failing to address conundrum of street kids?,,"We were perambulating the streets of the city of Kitwe checking on the street kids, as we normally do Tuesdays, when we got attracted to a sudden commotion around the famous freedom statue (chimposa mabwe)! A horde of toddlers were being violently pulled around by an enraged mob. They were wailing hysterically as they desperately […]",N/A
Lusaka_Times,Feature Politics,President Hichilema; thanks for demonstrating you’re smarter than Edgar Lungu,,"There’s no doubt about it; Edgar Lungu and his cronies in the United Kwacha Alliance (UKA) used the opportunity to have their rally over the weekend in Kitwe to abuse and insult President Hakainde Hichilema instead of providing alternative solutions. Understandably, this left many of his ardent supporters seething with anger and they took to […]",N/A
Lusaka_Times,Columns,Of President Hichilema consulting Lungu; what a dumb suggestion!,,"Over the weekend, the United Kwacha Alliance camouflaged in Harry Kalaba’s political outfit finally had its first rally in Kitwe’s Kwacha Township where the New Dawn Administration recently introduced waterborne toilets after many years of neglect Ordinarily, one would’ve expected Edgar Lungu, the main speaker at the event and of course the potential Alliance’s presidential […]",N/A
Lusaka_Times,"Feature Lifestyle, General News",Harrowing tale of Street Kid gang-raped by thugs!,,"Since Sundays are sacred days, we shall try to refrain from political topics and take time to interrogate real issues affecting mankind as a way of raising awareness; hoping that in one way or another, someone sitting in one of the government offices will be prompted to act. Therefore today, we venture into the streets […]",N/A
Lusaka_Times,"General News, Feature Politics",Free Education Initiative Transforms Lives in Zambia Under New Dawn Government,,"The introduction of free education by President Hakainde Hichilema’s New Dawn Government has been hailed as a transformative milestone in Zambia’s educational landscape. Kitwe District Education Board Secretary has commended the initiative, reflecting on its profound impact in a recent report. Six months into his presidency, President Hichilema launched the free education policy, a move […]",N/A
Lusaka_Times,Columns,Hon. Christopher Kango’mbe is the epitome of an effective MP,,"What have we witnessed lately, instead?When two elephants fight, it’s the grass that suffers, so they say. This is rather true for most constituencies held by the opposition, particularly the Patriotic Front. Following the ushering in of the New Dawn Administration into power and the introduction of the enhanced Constituency Development Fund, no doubt one […]",N/A
Lusaka_Times,"Feature Lifestyle, General News",US-Based Zambian Kills Wife In A Murder Suicide Whilst Children Were Outside,,"UTAH -An investigation is underway after police say a man shot and killed his wife inside a Sandy home, before turning the gun on himself in a murder-suicide over the weekend. According to the Sandy Police Department, the man told his three children to leave the home on Candle Spruce Cove on Saturday night. The […]",N/A
Lusaka_Times,Sports,Police Crowd Control Before Chipolopolo Kickoff Leaves Fan Injured,,A 44-year-old Kitwe soccer fan is nursing a leg injury in Ndola Teaching Hospital after being allegedly beaten by Police at Levy Mwanawasa Stadium during the FIFA World Cup qualifier between Zambia and Tanzania. Amon Kaonga of Kawama Township in Kitwe sustained a serious injury near the ankle during a fracas that ensured when fans […],N/A
Lusaka_Times,"Economy, General News",President Hichilema Highlights Zambia’s Strategic Position at Copperbelt Agricultural and Commercial Show,,"President Hakainde Hichilema officiated the 68th Copperbelt Agricultural and Commercial Show, branded as the ‘Copperbelt Agricultural Mining, Industrial, and Networking Expo 2023,’ in Kitwe. Themed “Unlocking Opportunities for Growth: Zambia’s Land-Linked Position,” the event showcased the country’s strategic advantages and opportunities in agriculture, mining, and trade. In his keynote address, President Hichilema emphasized Zambia’s unique […]",N/A
Lusaka_Times,Economy,"Socialist Party Questions Vedanta and Government Over Delayed Konkola Copper Mines Deal, Calls for New Investor",,Socialist Party (SP) Copperbelt Provincial spokesperson Reagan Kashinga has questioned why Vedanta and the Government have not yet actualized the Konkola Copper Mines (KCM) deal clinched last year. But Mines Minister Paul Kabuswe said Vedanta and the Government have the capacity to run KCM. Mr. Kashinga said it is unfortunate that Vedanta has not met […],N/A
Lusaka_Times,Economy,ERB calls for investment in alternative clean sources of energy,,"Amid the power deficit that has resulted in load shedding, the Energy Regulation Board (ERB) is calling for more investment in alternative clean sources of energy such as solar and gas. ERB Copperbelt Region acting senior manager Ezra Siamasumo said the board wants more people and entities to invest in solar and gas. Mr. Siamasumo […]",N/A
Lusaka_Times,General News,Higher Institutions of learning cautioned against compromising standards,,"The Parliamentary Committee on Local Governance, Housing and Chiefs Affairs has cautioned higher Institutions of learning against compromising their standards as they train Constituency Development Fund (CDF) sponsored students. When touring Northern Technical College (NORTEC) in Ndola, the committee was told that there are councils paying students less meal allowances contrarily to the prescribed K4, […]",N/A
Lusaka_Times,Columns,Address problem of junkies; we didn’t walk to Lusaka for nothing!,,"The Archbishop of Lusaka, Alick Banda says the problem of junkies is a ticking time bomb that will wreck the country’s development gains if left unchecked. “Everything we are working for, building will be in vain if we do not seriously and urgently address the issue of junkies” Dr Banda is quoted by the media […]",N/A
Lusaka_Times,Entertainment News,2024 Kuomboka Ceremony Sponsors Applauded,,"The Kuomboka – Kufuluhela Committee has thanked all stakeholders that came on board to sponsor the 2024 Kuomboka ceremony of the Lozi people in Western Province. Kuomboka – Kufuluhela Committee National Chairperson, Nathaniel Mubukwanu expressed his appreciation to the sponsors on behalf of the committee at the royal banquet that was hosted by the Litunga, […]",N/A
Lusaka_Times,Economy,Ministry Of Mines  Paul Kabuswe Commends New Investor At Mopani Copper Mines,,"The Ministry of Mines and Minerals Development has expressed gratitude to the new investor, International Resources Holding (IRH) for the commitment to Mopani Copper Mines. Minister of Mines and Minerals Development, Paul Kabuswe says the Government and the new investor are working in partnership to revitalize Mopani copper mines. Speaking during a press briefing held […]",N/A
Lusaka_Times,Health,5000 Condoms Distributed At CBU After Rise in Sexually Transmitted Infections,,"In a bid to address the rising prevalence of sexually transmitted infections (STIs) among students, the Copperbelt University (CBU) main campus in Kitwe has been distributing over 5,000 condoms every month. This initiative comes as the university grapples with a student population of approximately 15,000. According to Charity Kaziya, the Acting Head of Public Health […]",N/A
Lusaka_Times,Feature Politics,BOLA NI 90 MINUTES: IT’S NOT YET HALF TIME,,By Leemans L. Nyirenda Don’t pass judgment on President Hakainde Hichilema before the final whistle. He has 90 minutes to play the game and the Coach is not Uka or A Lungu. It’s the people of Zambia who decide to substitute a prolific striker like President HH at a general election. How do you substitute […],N/A
Lusaka_Times,Economy,Government Commits to Improving Infrastructure and Services in Kitwe,,"In an effort to address critical infrastructure and service needs in Kitwe, the UPND government has undertaken significant initiatives aimed at enhancing water supply, sanitation, and education in the region. Yesterday afternoon, amidst a warm reception from Copperbelt University (CBU) students in Kitwe, President Hichilema presided over the commissioning of 30 boreholes to be drilled […]",N/A
Lusaka_Times,Economy,President Hichilema Inaugurates 60MW CEC Itimpi Solar Plant in Kitwe,,"President Hakainde Hichilema inaugurated the 60-megawatt Copperbelt Energy Corporation (CEC) Itimpi Solar Plant in Kitwe. The completion of this project in record time garnered applause, with congratulations extended to the company for their remarkable achievement. The commissioning of the Itimpi Solar Plant comes at a critical juncture as Zambia and the surrounding region face a […]",N/A
Lusaka_Times,Headlines,Police in Ndola summon Catholic Priest for Good Friday sermon on load shedding,,"Police in Ndola have summoned a Catholic Priest for questioning for preaching against load shedding and high cost of living when he delivered his Good Friday message. In a call-out notice signed by Detective Inspector, P. Chisala, the Police have demanded that Father Chewe Mukosa reports himself to Investigations Office Room 55 at Copperbelt Division […]",N/A
Lusaka_Times,Feature Politics,SATA was right; politicians ought to begin from the grassroots,,"Although this may ruffle a few feathers; we shall call a spade a spade, and not a spoon to please a few folks! Former president Micheal Sata used to say for one to be an effective leader in politics, they ought to have commenced their political journey from the grassroots – the branch of you […]",N/A
Lusaka_Times,Feature Politics,For Once Lets Be Happy As  A Country- Kabuswe,,"Mines and Minerals Development Minister Paul Kabuswe has urged Zambians to celebrate the recent partnership between Mopani Copper Mines (MCM), a subsidiary of ZCCM-IH, and Investment Resources Holding (IRH) of Abu Dhabi. Minister Kabuswe expressed concern over continued propaganda attempting to overshadow the positive developments stemming from this collaboration, which led to the relaunch of […]",N/A
Lusaka_Times,Economy,Mopani Deal Will Catapult into Forex Inflow – Dr Habazoka,,"Former Economic Association of Zambia (EAZ) president Lubinda Habazoka has observed that the Mopani Copper mines deal by government will catapult into inflow of forex into the country. Dr Habazoka says the hand over majority shares of Mopani Copper mines to an equity partner, International Resources Holdings (IRH) by government is a welcome move he […]",N/A
Lusaka_Times,Feature Politics,"Netizens school, roast M’membe for his falsehoods over Mopani",,"The other day, Socialist Party leader Dr. Fred M’membe, took to Social media to cast aspersions on President Hichilema for successfully unlocking rigidities surrounding Mopani Copper Mines and finally handing it over to the new equity partner – International Resource Holdings. “Mr Hichilema has sold 51 per cent shares of the Zambia Consolidated Copper Mines-Investment […]",N/A
Lusaka_Times,Columns,IRH Set to Transform Zambian Mining Industry,,"New Mopani Owners have attractive investment Business Model By Mwansa Chalwe Snr There was jubilation on the Copperbelt on 21 March,2024, when President Hakainde Hichilema handed over Mopani Copper Mines (MCM) to the United Arab Emirates (UAE) company International Resources Holdings(IRH). There was almost unanimous praise by stakeholders including Mine unions, Ex-miners association and Mine […]",N/A
Lusaka_Times,General News,Ex-Miners Association Applauds President Hichilema for Mopani Copper Mines Revival,,"Ex-miners have applauded the UPND government for its instrumental role in unlocking the Mopani Copper Mines. Acting President of the association, Lucky Zulu, expressed heartfelt gratitude for what he described as a pivotal step forward, offering relief, fresh air, and renewed hope to the energetic ex-miners eagerly anticipating positive change. The National Ex-Miners and Allied […]",N/A
